"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"8369","8Q8369","Otros operadores de máquinas para fabricar productos textiles y artículos de piel y cuero","",5,"836","
Este grupo primario abarca a los operadores de máquinas para
fabricar productos textiles y artículos de piel y cuero, no clasificados
en grupos primarios anteriores del subgrupo 836: "" Operadores de
máquinas para fabricar productos textiles y artículos de piel y
cuero"". Por ejemplo, habrá que clasificar en este grupo primario las
ocupaciones cuyas tareas consisten en operadores de máquinas
utilizadas para fabricar sombreros o artículos de pasamanería o de
punto de ganchillo.

Entre sus tareas se incluyen:

_Atender, accionar y vigilar máquinas para fabricar sombreros
hechos de fieltro, materias textiles o pieles
_Atender, accionar y vigilar máquinas para confeccionar artículos
de pasamanería o de punto de ganchillo
_Atender, accionar y vigilar máquinas para la fabricación de
patrones (textiles)
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, fabricación/pasamanería
_Operador de máquina, sombrerería

"," Ocupaciones afines no incluidas en este grupo primario:   - Modisto -7933  - Patronista, prendas de vestir/excepto pieles de paletería -7935","","SI","","AYUDACOD_CNO"
"837","8Q837","Operadores de máquinas para elaborar productos alimenticios, bebidas y tabaco","",4,"83","","","","","","AYUDACOD_CNO"
"8371","8Q8371","Operadores de máquinas para elaborar productos derivados de carne, pescado y marisco","",5,"837","Los operadores de máquinas para elaborar, productos derivados de
carne, pescado y marisco atienden, accionan y vigilan máquinas que
se utilizan para sacrificar, descuartizar y desollar animales, preparar
cortes normalizados de sus carnes y elaborar productos
manufacturados de origen animal.

Entre sus tareas incluyen las siguientes:

_Atender, accionar y vigilar máquinas que sirven para sacrificar y
descuartizar reses y otros animales y cortarlos en piezas
_Atender, accionar y vigilar máquinas de moler, picar y mezclar
carnes de reses, pescado y marisco
_Atender, accionar y vigilar máquinas que sirven para
acondicionar y elaborar productos de origen animal, por ejemplo
diversas clases de salchichas y embutidos, carnes y pescados
ahumados u otros alimentos
_Atender, accionar y vigilar máquinas que embalan pescado,
mariscos y carnes congelados y enfriados o elaborados en
conserva
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, preparación/carne
_Operador de máquina, preparación/pescado
_Operador de máquina, enlatadora/carne
_Operador de máquina, enlatadora/pescado
_Operador de máquina, congeladora/pescado y marisco
","","","SI","","AYUDACOD_CNO"
"8372","8Q8372","Operadores de máquinas para tratar la leche y elaborar producto lácteos y de heladería","",5,"837","
Los operadores de máquinas para tratar la leche y elaborar productos
lácteos y de heladería accionan y vigilan máquinas que tratan y
preparan la leche a fin de obtener diversos productos lácteos y
helados.

Entre sus tareas se incluyen:

_Accionar y vigilar el funcionamiento de máquinas y aparatos para
pasteurizar, homogeneizar y tratar térmicamente la leche
_Atender, accionar y vigilar las máquinas que fabrican leche
condensada o en polvo
_Atender, accionar y vigilar las máquinas para fabricar mantequilla
y queso y otros productos lácteos a base de leche
_Atender, accionar y vigilar máquinas para fabricar helados
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, elaboración/leche en polvo
_Operador de máquina, pasteurizadora/leche
_Operador de máquina, esterilizadora/leche

"," Ocupaciones afines no incluidas en este grupo primario:   - Quesero, artesanal -7803","","SI","","AYUDACOD_CNO"
"8373","8Q8373","Operadores de máquinas para molturar cereales y especias","",5,"837","
Los operadores de máquinas para molturar cereales y especias
accionan y vigilan máquinas que trituran, muelen, mezclan y tratan
por otros procedimientos cereales, especias y productos alimenticios
básicos similares destinados al consumo humano o animal.

Entre sus tareas se incluyen:

_Accionar y vigilar las máquinas que convierten los granos en
harina, salvado y otros alimentos o piensos
_Accionar y vigilar máquinas en las que se somete al arroz a
diversas operaciones para separar y limpiar el grano
_Accionar y vigilar los molinos donde se muelen las especias
_Accionar y vigilar máquinas para la limpieza de cereales
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, molienda/cereales
_Operador de máquina, molienda/arroz
_Operador de máquina, molienda/especias
_Operador de máquina, limpiadora/cereal(chorro de aire)

","","","SI","","AYUDACOD_CNO"
"8374","8Q8374","Operadores de máquinas para elaborar productos de panadería, reposteria, artículos de chocolate y productos a base de cereales","",5,"837","Los operadores de máquinas para elaborar productos de panadería,
repostería, artículos de chocolatería y productos a base de cereales
accionan y vigilan máquinas para la elaboración de pan, pasteles,
pastas, pastas alimenticias, chocolate y productos similares a base
de harina, cacao y otros ingredientes.

Entre sus tareas se incluyen:

_Accionar y vigilar máquinas que mezclan harina con otros
ingredientes para preparar la masa con la que fabricar pan,
pasteles, pastas alimenticias y productos similares
_Accionar y vigilar máquinas para extrudir y moldear la masa con
la que fabricar pan, pasteles, pastas alimenticias y productos
similares
_Accionar y vigilar los hornos utilizados para cocer pan, pasteles,
pastas alimenticias y productos similares
_Accionar y vigilar las máquinas utilizadas para preparar cereales
_Atender, accionar y vigilar las máquinas utilizadas para fabricar
chocolates y dulces
_Accionar y vigilar máquinas para la fabricación de turrón,
mazapán y alimentos propios de Navidad
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, confitería
_Operador de máquina, elaboración/chocolates
_Operador de máquina, amasadora/panadería y pastelería
industrial
_Operador de máquina, elaboración/turrón
_Operador de máquina, fabricación/bases de pizzas
_Operador de máquina, fabricación/pastas alimenticias
_Operador de máquina, cortadora y envasadora/panadería y
pastelería

"," Ocupaciones afines no incluidas en este grupo primario:   - Chocolatero -7802  - Panadero, fabricación -7802  - Turronero -7802","","SI","","AYUDACOD_CNO"
"8375","8Q8375","Operadores de máquinas para elaborar productos derivados de frutas, verduras y frutos secos","",5,"837","Los operadores de máquinas para elaborar productos derivados de
frutas, verduras y frutos secos atienden, accionan y vigilan máquinas
que extraen el jugo o el zumo de frutos húmedos y hortalizas o el
aceite de plantas oleíferas y tratan y elaboran frutas, hortalizas y
frutos secos o semillas oleaginosas por secado, cocción,
congelación, conservación en latas, tostado y otros procedimientos.

Entre sus tareas se incluyen:

_Accionar y vigilar las máquinas que extraen el jugo de frutos
húmedos y hortalizas por calentamiento y presión, o ambos
procedimientos
_Accionar y vigilar las máquinas que extraen y refinan el aceite de
semillas y frutos oleaginosos
_Accionar y vigilar las máquinas que fabrican margarina y
productos similares con aceites animales y vegetales
_Accionar y vigilar las máquinas que preparan frutas, hortalizas y
frutos leguminosos secos para su tratamiento ulterior
_Accionar y vigilar las máquinas que cocinan, enlatan,
deshidratan, congelan, tuestan o conservan y tratan de otra
forma frutas, hortalizas y frutos leguminosos
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, enlatadora-envasadora/frutas
_Operador de máquina, enlatadora/verduras y legumbres
_Operador de máquina, prensadora/frutas y verduras

"," Ocupaciones afines no incluidas en este grupo primario:   - Almazarero, artesanal -7804  - Conservero, frutas -7804  - Conservero, legumbres y verduras -7804  - Operador de máquina, elaboración/bebidas sin alcohol -8378","","SI","","AYUDACOD_CNO"
"8376","8Q8376","Operadores de máquinas para refinar y fabricar azúcar","",5,"837","Los operadores de máquinas para refinar y fabricar azúcar accionan y
vigilan máquinas para tratar la caña de azúcar y la remolacha y
extraer y refinar el azúcar.

Entre sus tareas se incluyen:

_Accionar y vigilar las máquinas utilizadas para moler caña de
azúcar o extraer el jugo de la remolacha azucarera
_Accionar y vigilar los tanques utilizados para purificar los
almíbares de azúcar o producir azúcar cristalizado
_Accionar y vigilar las máquinas que extraen y refinan el azúcar
de remolacha o de caña en un proceso continuo
_Accionar y vigilar las máquinas que extraen y refinan jugos o
mieles sacaríferos provenientes del fresno, de ciertas palmeras y
de otras plantas
_Accionar y vigilar máquinas para la elaboración de miel
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, depuradora/azúcar
_Operador de máquina. secado, cribado y clasificación/azúcar
","","","SI","","AYUDACOD_CNO"
"8377","8Q8377","Operadores de máquinas para elaborar té, café y cacao","",5,"837","Los operadores de máquinas para elaborar té, café, y cacao accionan
y vigilan máquinas para mezclar y preparar hojas de té, semillas de
café o de cacao y raíces de achicoria.

Entre sus tareas se incluyen:

_Accionar y vigilar las máquinas que secan las hojas de té,
machacan las hojas marchitas o secan las hojas machacadas, y
mezclan diversas calidades de té
_Accionar y vigilar las máquinas que cortan las semillas de café o
de cacao y separan y retiran la pulpa, descascarillan las semillas
y tratan y mezclan los granos
_Accionar y vigilar las máquinas de torrefacción para tostar
mezclas de granos de café, semillas de cacao o raíces de
achicoria
_Accionar y vigilar las máquinas que machacan el té muelen el
café, el cacao o la achicoria
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, mezcladora/café
_Operador de máquina, mezcladora/té
_Operador de molinos, café tostado
_Operador de máquina, envasadora/café, té y cacao
_Operador de máquina, tostadora/café

"," Ocupaciones afines no incluidas en este grupo primario:   - Operador de máquina, elaboración/productos de chocolate -8374","","SI","","AYUDACOD_CNO"
"8378","8Q8378","Operadores de máquinas para elaborar bebidas alcohólicas y no alcohólicas, excepto jugos de frutas","",5,"837","Los operadores de máquinas para elaborar bebidas alcohólicas y no
alcohólicas, excepto jugos de frutas accionan y vigilan máquinas que
mezclan, prensan, provocan la germinación o fermentan granos y
frutos para la fabricación de bebidas malteadas, vinos y otras
bebidas alcohólicas o sin alcohol excepto jugos de frutas y verduras.

Entre sus tareas se incluyen:

_Accionar y vigilar las máquinas para fermentar la cebada y otros
granos utilizados en la elaboración de bebidas malteadas o
destiladas y controlar el proceso de fermentación
_Accionar y vigilar las máquinas que hacen fermentar las uvas y
otras frutas utilizadas en la elaboración de todo tipo de vinos y
controlar el proceso de fermentación
_Accionar y vigilar los alambiques para elevar o reducir el
contenido de alcohol de las bebidas alcohólicas
_Accionar y vigilar las máquinas que mezclan vinos y licores para
obtener los sabores y aromas deseados
_Accionar y vigilar las máquinas que fabrican bebidas sin alcohol,
excepto jugos de frutas y verduras
_Velar por la observancia de las normas higiénico-sanitarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Operador de máquina, elaboración/cerveza
_Operador de máquina, elaboración/bebidas sin alcohol

"," Ocupaciones afines no incluidas en este grupo primario:   - Operador de máquina, producción/jugos vegetales -8375","","SI","","AYUDACOD_CNO"
